wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_358_Did_you_get_a_chance_to_call_the_bank_476_1976_neg.wav|0.477|1.977|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_045_I_think_my_phone_screen_cracked_somehow_92_1592_neg.wav|0.093|1.593|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_045_I_think_my_phone_screen_cracked_somehow_636_2136_neg.wav|0.636|2.136|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_244_Are_we_still_on_for_the_caf_at_5_or_should_we_reschedule_1771_3271_neg.wav|1.772|3.272|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_244_Are_we_still_on_for_the_caf_at_5_or_should_we_reschedule_1478_2978_neg.wav|1.478|2.978|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_320_Did_you_finish_reading_that_book_I_lent_you_634_2134_neg.wav|0.634|2.134|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_320_Did_you_finish_reading_that_book_I_lent_you_241_1741_neg.wav|0.242|1.742|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_179_I_need_a_coffee_break_11_1511_neg.wav|0.012|1.512|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_179_I_need_a_coffee_break_7_1507_neg.wav|0.008|1.508|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_388_I_need_to_finish_this_report_by_the_end_of_the_day_682_2182_neg.wav|0.683|2.183|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_388_I_need_to_finish_this_report_by_the_end_of_the_day_420_1920_neg.wav|0.420|1.920|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_383_The_backyard_needs_to_be_mowed_soon_92_1592_neg.wav|0.093|1.593|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_383_The_backyard_needs_to_be_mowed_soon_430_1930_neg.wav|0.431|1.931|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_335_My_computer_is_running_so_slow_today_416_1916_neg.wav|0.416|1.916|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_335_My_computer_is_running_so_slow_today_365_1865_neg.wav|0.365|1.865|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_292_I_forgot_my_charger_at_home_157_1657_neg.wav|0.158|1.658|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_292_I_forgot_my_charger_at_home_299_1799_neg.wav|0.299|1.799|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_061_The_elevator_is_broken_again_so_I_have_to_take_the_stairs_1132_2632_neg.wav|1.132|2.632|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_061_The_elevator_is_broken_again_so_I_have_to_take_the_stairs_1049_2549_neg.wav|1.049|2.549|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_283_Im_planning_to_go_jogging_later_11_1511_neg.wav|0.011|1.511|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_283_Im_planning_to_go_jogging_later_313_1813_neg.wav|0.313|1.813|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_053_The_light_bulb_in_the_kitchen_burned_out_421_1921_neg.wav|0.422|1.922|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_053_The_light_bulb_in_the_kitchen_burned_out_440_1940_neg.wav|0.440|1.940|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_111_I_forgot_to_send_the_email_I_promised_103_1603_neg.wav|0.104|1.604|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_111_I_forgot_to_send_the_email_I_promised_421_1921_neg.wav|0.422|1.922|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_101_I_need_to_charge_my_phone_its_almost_dead_903_2403_neg.wav|0.904|2.404|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_101_I_need_to_charge_my_phone_its_almost_dead_396_1896_neg.wav|0.397|1.897|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_557_My_computer_is_running_so_slow_today_and_Im_worried_it_might_have_a_virus_so_I_have_to_get_it_checked_out_2231_3731_neg.wav|2.231|3.731|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_557_My_computer_is_running_so_slow_today_and_Im_worried_it_might_have_a_virus_so_I_have_to_get_it_checked_out_1018_2518_neg.wav|1.018|2.518|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_048_Lets_play_board_games_after_dinner_tonight_287_1787_neg.wav|0.287|1.787|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_048_Lets_play_board_games_after_dinner_tonight_285_1785_neg.wav|0.285|1.785|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_009_This_song_is_stuck_in_my_head_all_day_465_1965_neg.wav|0.465|1.965|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_009_This_song_is_stuck_in_my_head_all_day_99_1599_neg.wav|0.100|1.600|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_585_Im_pretty_sure_I_locked_the_front_door_but_can_you_just_check_for_me_to_be_sure_2180_3680_neg.wav|2.180|3.680|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_585_Im_pretty_sure_I_locked_the_front_door_but_can_you_just_check_for_me_to_be_sure_1763_3263_neg.wav|1.764|3.264|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_472_That_was_an_amazing_performance_328_1828_neg.wav|0.328|1.828|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_472_That_was_an_amazing_performance_57_1557_neg.wav|0.057|1.557|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_241_Im_planning_to_watch_a_documentary_tonight_241_1741_neg.wav|0.241|1.741|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_241_Im_planning_to_watch_a_documentary_tonight_271_1771_neg.wav|0.271|1.771|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_129_I_left_my_scarf_at_your_place_yesterday_370_1870_neg.wav|0.371|1.871|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_129_I_left_my_scarf_at_your_place_yesterday_199_1699_neg.wav|0.199|1.699|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_216_Im_planning_to_go_jogging_37_1537_neg.wav|0.037|1.537|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_216_Im_planning_to_go_jogging_145_1645_neg.wav|0.146|1.646|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_362_This_song_reminds_me_of_high_school_303_1803_neg.wav|0.303|1.803|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_362_This_song_reminds_me_of_high_school_426_1926_neg.wav|0.427|1.927|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_370_Lets_try_to_finish_this_by_Friday_638_2138_neg.wav|0.639|2.139|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_370_Lets_try_to_finish_this_by_Friday_674_2174_neg.wav|0.675|2.175|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_572_We_should_try_that_new_restaurant_down_the_street_Ive_heard_really_good_things_about_their_pasta_682_2182_neg.wav|0.683|2.183|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_572_We_should_try_that_new_restaurant_down_the_street_Ive_heard_really_good_things_about_their_pasta_391_1891_neg.wav|0.392|1.892|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_456_This_is_a_little_more_complicated_than_I_thought_40_1540_neg.wav|0.041|1.541|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_456_This_is_a_little_more_complicated_than_I_thought_337_1837_neg.wav|0.337|1.837|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_629_Im_so_tired_Im_going_to_go_to_bed_21_1521_neg.wav|0.022|1.522|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_629_Im_so_tired_Im_going_to_go_to_bed_758_2258_neg.wav|0.759|2.259|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_493_I_have_no_idea_what_to_wear_347_1847_neg.wav|0.347|1.847|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_493_I_have_no_idea_what_to_wear_268_1768_neg.wav|0.269|1.769|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_089_I_need_to_return_these_books_to_the_library_705_2205_neg.wav|0.705|2.205|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_089_I_need_to_return_these_books_to_the_library_967_2467_neg.wav|0.968|2.468|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_280_I_bought_tickets_for_the_concert_75_1575_neg.wav|0.075|1.575|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_280_I_bought_tickets_for_the_concert_314_1814_neg.wav|0.314|1.814|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_363_I_need_to_find_a_good_plumber_204_1704_neg.wav|0.204|1.704|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_363_I_need_to_find_a_good_plumber_106_1606_neg.wav|0.106|1.606|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_634_Im_so_tired_Im_going_to_sleep_503_2003_neg.wav|0.503|2.003|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_634_Im_so_tired_Im_going_to_sleep_608_2108_neg.wav|0.608|2.108|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_438_The_new_neighbors_seem_really_nice_131_1631_neg.wav|0.131|1.631|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_438_The_new_neighbors_seem_really_nice_145_1645_neg.wav|0.146|1.646|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_485_Im_just_gonna_take_a_moment_74_1574_neg.wav|0.074|1.574|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_485_Im_just_gonna_take_a_moment_110_1610_neg.wav|0.111|1.611|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_386_I_have_a_feeling_its_going_to_be_a_long_day_85_1585_neg.wav|0.086|1.586|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_386_I_have_a_feeling_its_going_to_be_a_long_day_515_2015_neg.wav|0.515|2.015|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_429_How_was_your_trip_Did_you_have_a_good_time_385_1885_neg.wav|0.385|1.885|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_429_How_was_your_trip_Did_you_have_a_good_time_894_2394_neg.wav|0.895|2.395|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_102_The_park_is_really_crowded_today_284_1784_neg.wav|0.284|1.784|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_102_The_park_is_really_crowded_today_258_1758_neg.wav|0.259|1.759|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_174_I_cant_find_my_wallet_anywhere_64_1564_neg.wav|0.065|1.565|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_174_I_cant_find_my_wallet_anywhere_470_1970_neg.wav|0.471|1.971|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_424_Im_so_excited_for_whats_next_280_1780_neg.wav|0.280|1.780|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_424_Im_so_excited_for_whats_next_603_2103_neg.wav|0.603|2.103|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_526_Im_just_gonna_get_some_sleep_129_1629_neg.wav|0.129|1.629|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_526_Im_just_gonna_get_some_sleep_4_1504_neg.wav|0.005|1.505|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_109_Im_trying_to_organize_my_closet_this_weekend_1161_2661_neg.wav|1.161|2.661|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_109_Im_trying_to_organize_my_closet_this_weekend_675_2175_neg.wav|0.676|2.176|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_075_I_forgot_to_lock_the_door_this_morning_254_1754_neg.wav|0.254|1.754|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_075_I_forgot_to_lock_the_door_this_morning_276_1776_neg.wav|0.276|1.776|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_647_Did_you_ever_get_a_chance_to_finish_that_book_I_lent_you_Im_thinking_of_starting_the_next_one_in_the_series_1312_2812_neg.wav|1.312|2.812|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_647_Did_you_ever_get_a_chance_to_finish_that_book_I_lent_you_Im_thinking_of_starting_the_next_one_in_the_series_1127_2627_neg.wav|1.127|2.627|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_367_I_just_heard_the_best_joke_106_1606_neg.wav|0.106|1.606|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_367_I_just_heard_the_best_joke_94_1594_neg.wav|0.094|1.594|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_312_I_have_so_much_work_to_do_this_weekend_624_2124_neg.wav|0.625|2.125|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_312_I_have_so_much_work_to_do_this_weekend_397_1897_neg.wav|0.398|1.898|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_128_I_need_to_iron_my_clothes_before_the_meeting_926_2426_neg.wav|0.926|2.426|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_128_I_need_to_iron_my_clothes_before_the_meeting_134_1634_neg.wav|0.134|1.634|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_108_Do_you_want_to_watch_a_documentary_tonight_255_1755_neg.wav|0.256|1.756|0
